address,price,timestamp
0x163f8c2467924be0ae7b5347228cabf260318753,1.27602076,2025-05-13T05:28:10.619768
0x5a24d7129b6f3fcad2220296df28911880ad22b0,0.00020302,2025-05-13T05:28:10.619768
0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,6.11275689,2025-05-13T05:28:10.619768
0x52ada28f70bc8ebe5dd4381120d3cd76863919a8,0.00010418,2025-05-13T05:28:10.619768
0x5a731151d6510eb475cc7a0072200cffc9a3bfe5,0.0016307,2025-05-13T05:28:10.619768
0x5a9780bfe63f3ec57f01b087cd65bd656c9034a8,0,2025-05-13T05:28:10.619768
0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,0.05249096,2025-05-13T05:28:10.619768
0x163c754ef4d9c03fc7fa9cf6dd43bfc760e6ce89,0.00004689,2025-05-13T05:28:10.619768
0x6f2495e244915b164df57ba135f8430fa01c4d25,0.00003595,2025-05-13T05:28:10.619768
0x52d9f4f90a870941150322475eccc070b8d63d9b,0,2025-05-13T05:28:10.619768
0x0f7f961648ae6db43c75663ac7e5414eb79b5704,0.00987626,2025-05-13T05:28:10.619768
0x0f7b3f5a8fed821c5eb60049538a548db2d479ce,0.00206191,2025-05-13T05:28:10.619768
0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.87240354,2025-05-13T05:28:10.619768
0xe54f9e6ab80ebc28515af8b8233c1aee6506a15e,0.00082892,2025-05-13T05:28:10.619768
0x0492560fa7cfd6a85e50d8be3f77318994f8f429,0,2025-05-13T05:28:10.619768
0xb78b3320493a4efaa1028130c5ba26f0b6085ef8,0.10667701,2025-05-13T05:28:10.619768
0x2890df158d76e584877a1d17a85fea3aeeb85aa6,479.54426982,2025-05-13T05:28:10.619768
0x5305293b80898169f27287229c59baba15f9dc35,0.00,2025-05-13T05:28:10.619768
0xe5caef4af8780e59df925470b050fb23c43ca68c,0.15780752,2025-05-13T05:28:10.619768
0x64df3aab3b21cc275bb76c4a581cf8b726478ee0,0.0001808,2025-05-13T05:28:10.619768
0x0f644658510c95cb46955e55d7ba9dda9e9fbec6,0.08682162,2025-05-13T05:28:10.619768
0x15f74458ae0bfdaa1a96ca1aa779d715cc1eefe4,1.24964048,2025-05-13T05:28:10.619768
0x454ea94da3333b4333a8ff43fca4bf128522a53f,0,2025-05-13T05:28:10.619768
0x992d6ef73506a28d084dd092722f686fb5570e38,0.11989149,2025-05-13T05:28:10.619768
0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,0.83381163,2025-05-13T05:28:10.619768
0x6fcbbb527fb2954bed2b224a5bb7c23c5aeeb6e1,0,2025-05-13T05:28:10.619768
0x6fe0ffca7e97b5f3e211b55f2c823ac99e64d7f1,0.73157193,2025-05-13T05:28:10.619768
0x5329218a052986ebe688b07e58de61afd55f9dc9,0.01348887,2025-05-13T05:28:10.619768
0x1c4853ec0d55e420002c5efabc7ed8e0ba7a4121,0.00120595,2025-05-13T05:28:10.619768
0x652594082f97392a1703d80985ab575085f34a4e,17.47011178,2025-05-13T05:28:10.619768
0xe76c6c83af64e4c60245d8c7de953df673a7a33d,0.89095123,2025-05-13T05:28:10.619768
0x046eee2cc3188071c02bfc1745a6b17c656e3f3d,0.07065833,2025-05-13T05:28:10.619768
0x6533b942ea559bbbb0b44dd0a21e2822eabcd6bd,0,2025-05-13T05:28:10.619768
0xfd0205066521550d7d7ab19da8f72bb004b4c341,0.02407274,2025-05-13T05:28:10.619768
0x023ebb622f461a15a344edc45e6a5eabb5a68e03,0.00552318,2025-05-13T05:28:10.619768
0x70036ddf2f2850f6d1b9d78d652776a0d1cab105,0.00012078,2025-05-13T05:28:10.619768
0x0000000000b3f879cb30fe243b4dfee438691c04,2.13896868,2025-05-13T05:28:10.619768
0x0eb7ef278e994e7c8fa280e1c54d683dd9b93fc5,0.00,2025-05-13T05:28:10.619768
0x2a49dfb9da871c3dd599660c1e1cd493a5acb97f,0,2025-05-13T05:28:10.619768
0xe90e3c55c5ce9fc3d7a96733f421852158af7808,0,2025-05-13T05:28:10.619768
0x8143182a775c54578c8b7b3ef77982498866945d,0.03296369,2025-05-13T05:28:10.619768
0x49fe09c0499ccc9ac858e45682d9c3a7ad4b69a1,0.00000213,2025-05-13T05:28:10.619768
0xba50933c268f567bdc86e1ac131be072c6b0b71a,0.03491745,2025-05-13T05:28:10.619768
0xf938424f7210f31df2aee3011291b658f872e91e,1.1649561,2025-05-13T05:28:10.619768
0xba7b2c094c1a4757f9534a37d296a3bed7f544dc,0.0853172,2025-05-13T05:28:10.619768
0x70638753dcfffa89013c64fab8adddda66c5ada4,0.00018637,2025-05-13T05:28:10.619768
0x665ef30099bbb74613dcf7e73b5511a8b11a589c,0,2025-05-13T05:28:10.619768
0xe96938e0d086a241d03688dda697bf57859ee261,0.01619046,2025-05-13T05:28:10.619768
0x295b42684f90c77da7ea46336001010f2791ec8c,0.01214868,2025-05-13T05:28:10.619768
0x5b63a913ad0e996e4f05a95db84ea7ea9bc0cfea,0,2025-05-13T05:28:10.619768
0xe9a97b0798b1649045c1d7114f8c432846828404,0,2025-05-13T05:28:10.619768
0x2072a0a9e2e8500bc6684649ce1629698372782a,0.00000256,2025-05-13T05:28:10.619768
0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0.07665135,2025-05-13T05:28:10.619768
0xbb5a5ffd4b0fda2bfafd8042328a67bcb6f37644,0.00,2025-05-13T05:28:10.619768
0x000000007a58f5f58e697e51ab0357bc9e260a04,0.41003308,2025-05-13T05:28:10.619768
0x823e1b82ce1dc147bbdb25a203f046afab1ce918,0,2025-05-13T05:28:10.619768
0xf6c3393ad30224d938c16cbdac27792cbcbfcf62,0.42188063,2025-05-13T05:28:10.619768
0xea5f88e54d982cbb0c441cde4e79bc305e5b43bc,0.00005699,2025-05-13T05:28:10.619768
0xea610b1153477720748dc13ed378003941d84fab,0.00089591,2025-05-13T05:28:10.619768
0x9bd35a17c9c7c8820f89e0277e2046cdc57acb15,0,2025-05-13T05:28:10.619768
0x2d55344bc1f72e0ccbee2d8d2eab503dedff67c8,2.55885343,2025-05-13T05:28:10.619768
0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,0.07736073,2025-05-13T05:28:10.619768
0xeac22cdf0ba61af07438038d8cddad03c0c09396,0.00000013,2025-05-13T05:28:10.619768
0xeb269732ab75a6fd61ea60b06fe994cd32a83549,0.96023772,2025-05-13T05:28:10.619768
0xbc19712feb3a26080ebf6f2f7849b417fdd792ca,0.00012106,2025-05-13T05:28:10.619768
0x0391d2021f89dc339f60fff84546ea23e337750f,1.89532264,2025-05-13T05:28:10.619768
0xbc6da0fe9ad5f3b0d58160288917aa56653660e9,0.99659655,2025-05-13T05:28:10.619768
0x27fbdd15fb0820b50b9c3683ea628bb6ab9b2d70,0,2025-05-13T05:28:10.619768
0x8296bced40ba067a1de30aeb5a294258c16a0473,0,2025-05-13T05:28:10.619768
0x037a54aab062628c9bbae1fdb1583c195585fe41,0.1794473,2025-05-13T05:28:10.619768
0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0.00217704,2025-05-13T05:28:10.619768
0x5bc25f649fc4e26069ddf4cf4010f9f706c23831,0.2858793,2025-05-13T05:28:10.619768
0x15b543e986b8c34074dfc9901136d9355a537e7e,0.00367085,2025-05-13T05:28:10.619768
0xec4325f0518584f0774b483c215f65474eabd27f,0.12410118,2025-05-13T05:28:10.619768
0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,0,2025-05-13T05:28:10.619768
0xec53bf9167f50cdeb3ae105f56099aaab9061f83,1.87384025,2025-05-13T05:28:10.619768
0xec67005c4e498ec7f55e092bd1d35cbc47c91892,9.34538799,2025-05-13T05:28:10.619768
0xbd31ea8212119f94a611fa969881cba3ea06fa3d,0.00048949,2025-05-13T05:28:10.619768
0x82acbe86f5bdc1d74792b3ef2e28347f58d3a36a,1.64933398,2025-05-13T05:28:10.619768
0x15793315642e91479ce0d5c0e9d2cc6a79dbc1b0,0.00,2025-05-13T05:28:10.619768
0x9ccccf9fc64a6ebbe9a6aa08e6e12248f0b2865a,0.00,2025-05-13T05:28:10.619768
0x9cea2ed9e47059260c97d697f82b8a14efa61ea5,53.80321143,2025-05-13T05:28:10.619768
0x66a0f676479cee1d7373f3dc2e2952778bff5bd6,0.14312543,2025-05-13T05:28:10.619768
0x9d24364b97270961b2948734afe8d58832efd43a,0,2025-05-13T05:28:10.619768
0xf2454d3c376f4244c8229b3d8498cee95ef40160,0.00017499,2025-05-13T05:28:10.619768
0xbe042e9d09cb588331ff911c2b46fd833a3e5bd6,0.00026134,2025-05-13T05:28:10.619768
0x7122985656e38bdc0302db86685bb972b145bd3c,2467.24025261,2025-05-13T05:28:10.619768
0x71809a10feb74c84b59ff79dda5fa4543b7c8798,0.00,2025-05-13T05:28:10.619768
0x330046ce4ca9d4556f814b466cd72d1065f22f4c,0.54042009,2025-05-13T05:28:10.619768
0x71a91302def71cc9f79da10f478aa84a8e1ccde3,1.9293392,2025-05-13T05:28:10.619768
0x246908bff0b1ba6ecadcf57fb94f6ae2fcd43a77,0.00153261,2025-05-13T05:28:10.619768
0xf433089366899d83a9f26a773d59ec7ecf30355e,0.66395219,2025-05-13T05:28:10.619768
0x31c2415c946928e9fd1af83cdfa38d3edbd4326f,0.00000894,2025-05-13T05:28:10.619768
0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270,0.00,2025-05-13T05:28:10.619768
0x31a519f6cf89d9a334e26808f3acb43c1d081c66,7.52163571,2025-05-13T05:28:10.619768
0x9e10f61749c4952c320412a6b26901605ff6da1d,0.00005956,2025-05-13T05:28:10.619768
0x15700b564ca08d9439c58ca5053166e8317aa138,1.00014462,2025-05-13T05:28:10.619768
0x473f4068073cd5b2ab0e4cc8e146f9edc6fb52cc,0.00000003,2025-05-13T05:28:10.619768
0x29428639d889fa989405ee9baf3ba088e6994edc,15.90190471,2025-05-13T05:28:10.619768
0x9e9fbde7c7a83c43913bddc8779158f1368f0413,849.51701738,2025-05-13T05:28:10.619768
0x4332f8a38f14bd3d8d1553af27d7c7ac6c27278d,0.00053631,2025-05-13T05:28:10.619768
0x344c6f110f790a292d4246e1190839ce0144453a,0.0061527,2025-05-13T05:28:10.619768
0xee2a03aa6dacf51c18679c516ad5283d8e7c2637,0.1047815,2025-05-13T05:28:10.619768
0x34635280737b5bfe6c7dc2fc3065d60d66e78185,0.00270749,2025-05-13T05:28:10.619768
0x1fd154b4d0e3753b714b511a53fe1fb72dc7ae1c,0.01764331,2025-05-13T05:28:10.619768
0x347a96a5bd06d2e15199b032f46fb724d6c73047,0.03655884,2025-05-13T05:28:10.619768
0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0.08222,2025-05-13T05:28:10.619768
0x9f1d057d1140cb32653779c7719310d431d49861,0.00044517,2025-05-13T05:28:10.619768
0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,3696175.98583557,2025-05-13T05:28:10.619768
0xc0ba369c8db6eb3924965e5c4fd0b4c1b91e305f,0.02451068,2025-05-13T05:28:10.619768
0x27e3542cdb61ae84d3d781c105b13dcc03f0b086,0,2025-05-13T05:28:10.619768
0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,0.54211395,2025-05-13T05:28:10.619768
0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0.00000014,2025-05-13T05:28:10.619768
0xf0fac7104aac544e4a7ce1a55adf2b5a25c65bd1,0.78171401,2025-05-13T05:28:10.619768
0xff8d20421cbf96a57dd829ce9fca667eb74e41c1,0.00007859,2025-05-13T05:28:10.619768
0x1ad606adde97c0c28bd6ac85554176bc55783c01,59.5610582,2025-05-13T05:28:10.619768
0x1aa1e61369874bae3444a8ef6528d6b13d6952ef,0,2025-05-13T05:28:10.619768
0xece8531550fc599ccb2c7734494fbc358d0a9483,0.00012513,2025-05-13T05:28:10.619768
0x856c4efb76c1d1ae02e20ceb03a2a6a08b0b8dc3,2430.28894694,2025-05-13T05:28:10.619768
0x738865301a9b7dd80dc3666dd48cf034ec42bdda,1.65101052,2025-05-13T05:28:10.619768
0xc1ad269f10bf36d6972ee30827051b59d0d2456b,0.00000096,2025-05-13T05:28:10.619768
0xf0a0f3a6fa6bed75345171a5ea18abcadf6453ba,1.37651856,2025-05-13T05:28:10.619768
0xc217998dba399bd1dfa354dce6a4e278b4ade2de,0.04090787,2025-05-13T05:28:10.619768
0x73a15fed60bf67631dc6cd7bc5b6e8da8190acf5,0.99817491,2025-05-13T05:28:10.619768
0x67c4d14861f9c975d004cfb3ac305bee673e996e,0,2025-05-13T05:28:10.619768
0x5c56c86ae42ddee99c3b46cc1d78ba4761080d86,0.00336786,2025-05-13T05:28:10.619768
0xedeec5691f23e4914cf0183a4196bbeb30d027a0,0.00148666,2025-05-13T05:28:10.619768
0xc2a860e0c2566170e22d0049db5329f51770e99b,0.02183733,2025-05-13T05:28:10.619768
0xa12a00e73e4e7174acc50a1c073e36aa0c9cb305,0,2025-05-13T05:28:10.619768
0xed1cbedf2b53eb61af50b4a06d21a1ca636d420a,0.00011194,2025-05-13T05:28:10.619768
0x37613d64258c0fe09d5e53eecb091da5b8fa8707,0,2025-05-13T05:28:10.619768
0xc2d0ed2cda1579169ab3c9f0e0be0e575db9718d,0.00000127,2025-05-13T05:28:10.619768
0x2f4eb47a1b1f4488c71fc10e39a4aa56af33dd49,3.01278767,2025-05-13T05:28:10.619768
0xf962a730a22b6d0ab16e48255ff41774a6518cd6,0.00002099,2025-05-13T05:28:10.619768
0x37fe0f067fa808ffbdd12891c0858532cfe7361d,0.02666004,2025-05-13T05:28:10.619768
0x1a35cce80b55bf8151a4fbe51db6fe2a6d417aa8,0,2025-05-13T05:28:10.619768
0x1f6deadcb526c4710cf941872b86dcdfbbbd9211,0.00308926,2025-05-13T05:28:10.619768
0x1f3f677ecc58f6a1f9e2cf410df4776a8546b5de,0.00006299,2025-05-13T05:28:10.619768
0x744d02182bd74f65356f7c9625ed09d80b786843,0.10416402,2025-05-13T05:28:10.619768
0x2e59d147962e2bb3fbdc52dc18cfba2653c06ccc,0.00096369,2025-05-13T05:28:10.619768
0x27d2867201819e9aeb876519057d8943ca90724b,0,2025-05-13T05:28:10.619768
0x68037790a0229e9ce6eaa8a99ea92964106c4703,1.22240354,2025-05-13T05:28:10.619768
0x24403ff1066a3840aa0c98df6f4f4f89ba10abfe,0.00028886,2025-05-13T05:28:10.619768
0x86dd3002bf215082ea43b0bd2fd595ece4341880,0,2025-05-13T05:28:10.619768
0x2e41695761f17ad320152293c16329aa5d6128f2,0.80086097,2025-05-13T05:28:10.619768
0xa1a9f4b1be85b7c7093473527a8ae228da9555df,24.35049396,2025-05-13T05:28:10.619768
0x25d4e7fe624fcc6e7f0b52d142f40c9acecf039a,0.00000002,2025-05-13T05:28:10.619768
0x87047986e8e4961c11d2edcd94285e3a1331d97b,0.00012366,2025-05-13T05:28:10.619768
0x686132342dc6d899c973c48ea074c2759c02e65e,0,2025-05-13T05:28:10.619768
0x1ea17654d12803b359c19acf8457a3449dabd49c,0.21236204,2025-05-13T05:28:10.619768
0xc4d97abae1ee7578d436b4a31d5ccafe55dbd129,0.00,2025-05-13T05:28:10.619768
0x3936ad01cf109a36489d93cabda11cf062fd3d48,0.32806957,2025-05-13T05:28:10.619768
0x393f1d49425d94f47b26e591a9d111df5cd61065,0.00018599,2025-05-13T05:28:10.619768
0x68749665ff8d2d112fa859aa293f07a622782f38,3224.14608546,2025-05-13T05:28:10.619768
0xa2342169bdb2e2d1994cbf194123fd69c4596019,0,2025-05-13T05:28:10.619768
0x0c49066c0808ee8c673553b7cbd99bcc9abf113d,0,2025-05-13T05:28:10.619768
0x1368452bfb5cd127971c8de22c58fbe89d35a6bf,0.00781992,2025-05-13T05:28:10.619768
0xc57a51780f7c1af20212bb9f8707152039f9630d,0.01007192,2025-05-13T05:28:10.619768
0x39fbbabf11738317a448031930706cd3e612e1b9,2.45913548,2025-05-13T05:28:10.619768
0xfe8da990b8d66cf0fdf030c42acaff39ec13bd1d,0.00016181,2025-05-13T05:28:10.619768
0xa283d8ab7439ad553e4496c32f102da94ad59db1,0.00001485,2025-05-13T05:28:10.619768
0xc5af24e6f0bccfd58a16ff20a0058e67d2bdcee4,0.00,2025-05-13T05:28:10.619768
0xf0b47ee3d3bdbef94999b2b8f4b81a52fbe2e3ed,0.00027242,2025-05-13T05:28:10.619768
0x0bff69aa8b325d891572dd9be739643bf9df6a61,0.07580567,2025-05-13T05:28:10.619768
0x75c97384ca209f915381755c582ec0e2ce88c1ba,0,2025-05-13T05:28:10.619768
0xc690f7c7fcffa6a82b79fab7508c466fefdfc8c5,0.00024685,2025-05-13T05:28:10.619768
0xc6e64729931f60d2c8bc70a27d66d9e0c28d1bf9,0.00043957,2025-05-13T05:28:10.619768
0xa30189d8255322a2f8b2a77906b000aeb005570c,1.01109294,2025-05-13T05:28:10.619768
0x3a92a7f3e98003c5774fa17cd2cd33a5a3cd0aa5,0,2025-05-13T05:28:10.619768
0x3a9e75afcffcd89613037989ea0ed6cec44a4353,0,2025-05-13T05:28:10.619768
0xc73c167e7a4ba109e4052f70d5466d0c312a344d,0,2025-05-13T05:28:10.619768
0xc7555f6410e983c867748879b2f6d2b0b0e100fd,0.00001527,2025-05-13T05:28:10.619768
0x2df380cd3eeb7f1ee5deb087fe9fbcf8959095ee,0,2025-05-13T05:28:10.619768
0xc75f15ada581219c95485c578e124df3985e4ce0,0.17281902,2025-05-13T05:28:10.619768
0x3adb04e127b9c0a5d36094125669d4603ac52a0c,0.45677126,2025-05-13T05:28:10.619768
0xfe9a29ab92522d14fc65880d817214261d8479ae,0.13929362,2025-05-13T05:28:10.619768
0x41ab79392a436c0613459323b6b709f03ff62507,0,2025-05-13T05:28:10.619768
0x25b63bca43914b7d7ccd59892b762c06493a04e6,0.01878092,2025-05-13T05:28:10.619768
0x3b37a9caf74ead14e521d46af0bf00737d827828,0.00110938,2025-05-13T05:28:10.619768
0x76165106bbcd58c88468c48907a5bc2529a5a68a,0.00771592,2025-05-13T05:28:10.619768
0x2de27d3432d3188b53b02137e07b47896d347d45,0,2025-05-13T05:28:10.619768
0x0bcd83df58a1bfd25b1347f9c9da1b7118b648a6,0,2025-05-13T05:28:10.619768
0xc7fd9ae2cf8542d71186877e21107e1f3a0b55ef,0,2025-05-13T05:28:10.619768
0x25b01479a7b842dfafabc0c4ddba397d285d9773,0,2025-05-13T05:28:10.619768
0x5cd2fac9702d68dde5a94b1af95962bcfb80fc7d,0.00312019,2025-05-13T05:28:10.619768
0x68bbed6a47194eff1cf514b50ea91895597fc91e,0.00008174,2025-05-13T05:28:10.619768
0xf152b974c91cf96bf15ac807fc14ebe31eb19045,0.22774368,2025-05-13T05:28:10.619768
0x43833f0c2025dfa80b5556574faa11cbf7f3f4eb,0,2025-05-13T05:28:10.619768
0x3d0fe799287d2e5379f034a3047ab71cab86d008,0.00018412,2025-05-13T05:28:10.619768
0x8888801af4d980682e47f1a9036e589479e835c5,0.38585429,2025-05-13T05:28:10.619768
0x3d3d35bb9bec23b06ca00fe472b50e7a4c692c30,0.13146997,2025-05-13T05:28:10.619768
0xfe2e637202056d30016725477c5da089ab0a043a,2364.50889634,2025-05-13T05:28:10.619768
0xc962ad021a69d457564e985738c719ae3f79b707,0.00010076,2025-05-13T05:28:10.619768
0x0bb35e26562e13cb5ef87e7e6f7073341db1567a,0,2025-05-13T05:28:10.619768
0x1e768ca28a2891aa2c79f07179974986ecf8f8ec,0.00001376,2025-05-13T05:28:10.619768
0x4b3a0134f95efae2e95b96e682204e590d2a2ea9,0,2025-05-13T05:28:10.619768
0xa4bdb11dc0a2bec88d24a3aa1e6bb17201112ebe,0.32510325,2025-05-13T05:28:10.619768
0xf4d2888d29d722226fafa5d9b24f9164c092421e,0.23758977,2025-05-13T05:28:10.619768
0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,0.1171529,2025-05-13T05:28:10.619768
0x55b4d72474967ba1d9a1da5004c82a52ab5cf487,0,2025-05-13T05:28:10.619768
0x77132bb08b02a7a87732ec289efab45edf49884f,0.00003362,2025-05-13T05:28:10.619768
0x88e48a497648932b2416b84e57ce9192344c6114,0,2025-05-13T05:28:10.619768
0x88ef27e69108b2633f8e1c184cc37940a075cc02,0.00091445,2025-05-13T05:28:10.619768
0x43d7e65b8ff49698d9550a7f315c87e67344fb59,0.0000946,2025-05-13T05:28:10.619768
0x3ea9e8f52b2c8af561719391ae1d80c8ad6335be,0.00025699,2025-05-13T05:28:10.619768
0xf7970499814654cd13cb7b6e7634a12a7a8a9abc,0.83673207,2025-05-13T05:28:10.619768
0x8937041c8c52a78c25aa54051f6a9dada23d42a2,0.0004735,2025-05-13T05:28:10.619768
0x3f3cd642e81d030d7b514a2ab5e3a5536beb90ec,27.24227644,2025-05-13T05:28:10.619768
0x3f5df2f90df67e10974fbcb1729c00d3f87c0eb4,0.0102439,2025-05-13T05:28:10.619768
0x3f769651a307c92b7339282d5efd0fd9ad67f41e,0,2025-05-13T05:28:10.619768
0x004b0a4ae06f9d5078fda0cbcd897187499a37c8,0.05740875,2025-05-13T05:28:10.619768
0x89494c685e06d18ff0c65f9e756976edaa6e806a,0.14282604,2025-05-13T05:28:10.619768
0x77777feddddffc19ff86db637967013e6c6a116c,8.30925137,2025-05-13T05:28:10.619768
0x1e15abf152067e9fe4a48bbf094a71f5bb16325d,0.00201012,2025-05-13T05:28:10.619768
0x777e2ae845272a2f540ebf6a3d03734a5a8f618e,0,2025-05-13T05:28:10.619768
0x77997d87852e98af8b40993f36461de0be1ebc4b,0,2025-05-13T05:28:10.619768
0x77ac5ec5dc1a799296263e1590a0d3f4beb0ed6e,0,2025-05-13T05:28:10.619768
0x77b8a764b5a8201fe7ed16d7ba80a42ac80c174d,0,2025-05-13T05:28:10.619768
0x77dd00274dbba85c48adbeab937f78fab28816dd,0,2025-05-13T05:28:10.619768
0x1dff69d892d7a503088522b830eadcba9867f6bd,0.03320393,2025-05-13T05:28:10.619768
0x77f00048ba9a5d137f77efd257d9df8aa7c5bd48,0.00055653,2025-05-13T05:28:10.619768
0x77f03ec3b6246e0c8146d75db10af5b0dca9bbf8,0,2025-05-13T05:28:10.619768
0x77f0cc420dea0ae726db6bef1460a4b69176a8ea,192.1326661,2025-05-13T05:28:10.619768
0x78132543d8e20d2417d8a07d9ae199d458a0d581,0,2025-05-13T05:28:10.619768
0x784561b89a160990f46de6db19571ca1b5f14bce,0.1467963,2025-05-13T05:28:10.619768
0x7845e9c15f9152110dc45bfa5e009316e35afaef,0,2025-05-13T05:28:10.619768
0x01d27c7278017221e72c369128d289caa82b4ecc,0.01405209,2025-05-13T05:28:10.619768
0x7865af71cf0b288b4e7f654f4f7851eb46a2b7f8,0.00456678,2025-05-13T05:28:10.619768
0x7885e359a085372ebcf1ed6829402f149d02c600,0,2025-05-13T05:28:10.619768
0x788dcc0754c9e84627f753d6711791793ab14edc,0,2025-05-13T05:28:10.619768
0x78938abce3eae1fdb64ad2047bc42aeca97fce5c,0,2025-05-13T05:28:10.619768
0x1ddbada9d54262c0a92ae9caa1a05d1a2dad6cd7,0,2025-05-13T05:28:10.619768
0x78f825c0e8eee5661d1c6bb849a4e32d5addb746,0.99757665,2025-05-13T05:28:10.619768
0x78faa79f713d0d8a39d3e52694833d42565576ca,0,2025-05-13T05:28:10.619768
0x79088db884a08b9ba9b11044821000d398ae32cc,0.00000113,2025-05-13T05:28:10.619768
0x790baf0c914898c62163a61f150637d4bd180697,0.15334987,2025-05-13T05:28:10.619768
0x792348668c8d4b640bb7c09d7127234d4c29053e,0.00131986,2025-05-13T05:28:10.619768
0x7928cdf81df62b6b551d1c1dfb1fc8491443c7f4,0.00,2025-05-13T05:28:10.619768
0x794baab6b878467f93ef17e2f2851ce04e3e34c8,0.00000004,2025-05-13T05:28:10.619768
0x795dbf627484f8248d3d6c09c309825c1563e873,0.07901756,2025-05-13T05:28:10.619768
0x79a66db11afe1353e23cfe48576c8ad72c4993c9,0,2025-05-13T05:28:10.619768
0x79a91ccaaa6069a571f0a3fa6ed257796ddd0eb4,0.00019066,2025-05-13T05:28:10.619768
0x7a51028299ae19b4c56bf8d66b42fd53e42f43ab,0.00000029,2025-05-13T05:28:10.619768
0x1d37986f252d0e349522ea6c3b98cb935495e63e,0.00019099,2025-05-13T05:28:10.619768
0x7a77073c1191f2d2fd31a71c758d44f3de0af831,0.00,2025-05-13T05:28:10.619768
0x7ab7d54f8cb054141142f04ba0b3d41ac4c4d61c,0.01480086,2025-05-13T05:28:10.619768
0x7ac58e48ee34d4dd26a0adf8851423b06f57b19a,0.00,2025-05-13T05:28:10.619768
0x7af91c398b3afd07978579a9ff93899f2c3b1d78,0,2025-05-13T05:28:10.619768
0x1cf8c331aa4dd6266780d8a1610387f5f178f901,0.02406224,2025-05-13T05:28:10.619768
0x1cbdfc778335d1760d8b8dbb6a8d014a5b049769,0.00002199,2025-05-13T05:28:10.619768
0x7b760d06e401f85545f3b50c44bf5b05308b7b62,0,2025-05-13T05:28:10.619768
0x7bce667ef12023dc5f8577d015a2f09d99a5ef58,0.0834324,2025-05-13T05:28:10.619768
0x7bdf3ff2513a4f467bc25b7fd4b8404ad8126cb3,0.00027146,2025-05-13T05:28:10.619768
0x7be00ed6796b21656732e8f739fc1b8f1c53da0d,0.00031152,2025-05-13T05:28:10.619768
0x7c3b9b1be3e572b2adebb09a53046f840128348e,0,2025-05-13T05:28:10.619768
0x7c5095bb2dae81bb9a21ee9f1b7815cd710194e5,0.00005105,2025-05-13T05:28:10.619768
0x1c9ba9144505aaba12f4b126fda9807150b88f80,0.93665723,2025-05-13T05:28:10.619768
0x7ca4408137eb639570f8e647d9bd7b7e8717514a,0.04178544,2025-05-13T05:28:10.619768
0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0.00,2025-05-13T05:28:10.619768
0x7d225c4cc612e61d26523b099b0718d03152edef,0.00000022,2025-05-13T05:28:10.619768
0x7d29a64504629172a429e64183d6673b9dacbfce,0.24839467,2025-05-13T05:28:10.619768
0x7d36cce46dd2b0d28dde12a859c2ace4a21e3678,5.24308759,2025-05-13T05:28:10.619768
0x7d5f9a5e7bd2e10c348ee5d786ce212296281ffe,0,2025-05-13T05:28:10.619768
0x7d8146309faae2dce01a31994764fcb78a8b7784,6.70682415,2025-05-13T05:28:10.619768
0x7da086be348a8bc03c79b786b8e1a5f5f16a4eb3,0,2025-05-13T05:28:10.619768
0x7da96a3891add058ada2e826306d812c638d87a7,0,2025-05-13T05:28:10.619768
0xf33893de6eb6ae9a67442e066ae9abd228f5290c,0.00433114,2025-05-13T05:28:10.619768
0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429,0.28269917,2025-05-13T05:28:10.619768
0x7de91b204c1c737bcee6f000aaa6569cf7061cb7,6.10496377,2025-05-13T05:28:10.619768
0x7dfb72a2aad08c937706f21421b15bfc34cba9ca,0.1144256,2025-05-13T05:28:10.619768
0x7e46fad704242176c655112dd10ff86e37fe3c82,0,2025-05-13T05:28:10.619768
0x7e5981c2e072f53a0323d3d80baca3e31fb1550c,0.00280011,2025-05-13T05:28:10.619768
0x7ea4ff33f511a1cf9da5ff47b33b886e30053364,0,2025-05-13T05:28:10.619768
0xf33ce9e7bb98e42ecec383717d90633b1e5643ab,0,2025-05-13T05:28:10.619768
0x1c7cc6c2ea981c4d8b25435bca5c0e1e08cb9015,0.00000799,2025-05-13T05:28:10.619768
0x7f85717db47cdc90c77e342e8db971eacdc1bff7,0,2025-05-13T05:28:10.619768
0x7f96fcfa50f449e023a4eba7f12094e6af46789e,0,2025-05-13T05:28:10.619768
0xf3768d6e78e65fc64b8f12ffc824452130bd5394,0.03992305,2025-05-13T05:28:10.619768
